date,year,quarter,month,month_name,day,day_name,week,is_weekend
2023-01-01,2023,1,1,Jan,1,Sun,1,1
2023-01-02,2023,1,1,Jan,2,Mon,1,0
2023-01-03,2023,1,1,Jan,3,Tue,1,0
2023-01-04,2023,1,1,Jan,4,Wed,1,0
2023-01-05,2023,1,1,Jan,5,Thu,1,0
2023-01-06,2023,1,1,Jan,6,Fri,1,0
2023-01-07,2023,1,1,Jan,7,Sat,1,1
2023-01-08,2023,1,1,Jan,8,Sun,2,1
2023-01-09,2023,1,1,Jan,9,Mon,2,0
2023-01-10,2023,1,1,Jan,10,Tue,2,0
2023-01-11,2023,1,1,Jan,11,Wed,2,0
2023-01-12,2023,1,1,Jan,12,Thu,2,0
2023-01-13,2023,1,1,Jan,13,Fri,2,0
2023-01-14,2023,1,1,Jan,14,Sat,2,1
2023-01-15,2023,1,1,Jan,15,Sun,3,1
2023-01-16,2023,1,1,Jan,16,Mon,3,0
2023-01-17,2023,1,1,Jan,17,Tue,3,0
2023-01-18,2023,1,1,Jan,18,Wed,3,0
2023-01-19,2023,1,1,Jan,19,Thu,3,0
2023-01-20,2023,1,1,Jan,20,Fri,3,0
2023-01-21,2023,1,1,Jan,21,Sat,3,1
2023-01-22,2023,1,1,Jan,22,Sun,4,1
2023-01-23,2023,1,1,Jan,23,Mon,4,0
2023-01-24,2023,1,1,Jan,24,Tue,4,0
2023-01-25,2023,1,1,Jan,25,Wed,4,0
2023-01-26,2023,1,1,Jan,26,Thu,4,0
2023-01-27,2023,1,1,Jan,27,Fri,4,0
2023-01-28,2023,1,1,Jan,28,Sat,4,1
2023-01-29,2023,1,1,Jan,29,Sun,5,1
2023-01-30,2023,1,1,Jan,30,Mon,5,0
2023-01-31,2023,1,1,Jan,31,Tue,5,0
2023-02-01,2023,1,2,Feb,1,Wed,5,0
2023-02-02,2023,1,2,Feb,2,Thu,5,0
2023-02-03,2023,1,2,Feb,3,Fri,5,0
2023-02-04,2023,1,2,Feb,4,Sat,5,1
2023-02-05,2023,1,2,Feb,5,Sun,6,1
2023-02-06,2023,1,2,Feb,6,Mon,6,0
2023-02-07,2023,1,2,Feb,7,Tue,6,0
2023-02-08,2023,1,2,Feb,8,Wed,6,0
2023-02-09,2023,1,2,Feb,9,Thu,6,0
2023-02-10,2023,1,2,Feb,10,Fri,6,0
2023-02-11,2023,1,2,Feb,11,Sat,6,1
2023-02-12,2023,1,2,Feb,12,Sun,7,1
2023-02-13,2023,1,2,Feb,13,Mon,7,0
2023-02-14,2023,1,2,Feb,14,Tue,7,0
2023-02-15,2023,1,2,Feb,15,Wed,7,0
2023-02-16,2023,1,2,Feb,16,Thu,7,0
2023-02-17,2023,1,2,Feb,17,Fri,7,0
2023-02-18,2023,1,2,Feb,18,Sat,7,1
2023-02-19,2023,1,2,Feb,19,Sun,8,1
2023-02-20,2023,1,2,Feb,20,Mon,8,0
2023-02-21,2023,1,2,Feb,21,Tue,8,0
2023-02-22,2023,1,2,Feb,22,Wed,8,0
2023-02-23,2023,1,2,Feb,23,Thu,8,0
2023-02-24,2023,1,2,Feb,24,Fri,8,0
2023-02-25,2023,1,2,Feb,25,Sat,8,1
2023-02-26,2023,1,2,Feb,26,Sun,9,1
2023-02-27,2023,1,2,Feb,27,Mon,9,0
2023-02-28,2023,1,2,Feb,28,Tue,9,0
2023-03-01,2023,1,3,Mar,1,Wed,9,0
2023-03-02,2023,1,3,Mar,2,Thu,9,0
2023-03-03,2023,1,3,Mar,3,Fri,9,0
2023-03-04,2023,1,3,Mar,4,Sat,9,1
2023-03-05,2023,1,3,Mar,5,Sun,10,1
2023-03-06,2023,1,3,Mar,6,Mon,10,0
2023-03-07,2023,1,3,Mar,7,Tue,10,0
2023-03-08,2023,1,3,Mar,8,Wed,10,0
2023-03-09,2023,1,3,Mar,9,Thu,10,0
2023-03-10,2023,1,3,Mar,10,Fri,10,0
2023-03-11,2023,1,3,Mar,11,Sat,10,1
2023-03-12,2023,1,3,Mar,12,Sun,11,1
2023-03-13,2023,1,3,Mar,13,Mon,11,0
2023-03-14,2023,1,3,Mar,14,Tue,11,0
2023-03-15,2023,1,3,Mar,15,Wed,11,0
2023-03-16,2023,1,3,Mar,16,Thu,11,0
2023-03-17,2023,1,3,Mar,17,Fri,11,0
2023-03-18,2023,1,3,Mar,18,Sat,11,1
2023-03-19,2023,1,3,Mar,19,Sun,12,1
2023-03-20,2023,1,3,Mar,20,Mon,12,0
2023-03-21,2023,1,3,Mar,21,Tue,12,0
2023-03-22,2023,1,3,Mar,22,Wed,12,0
